,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
207,0.599,0.683,-4.493,0.0406,0.138,0.0,0.0736,0.304,85.033,1CxN94CVFYcCBzUV2Vx5E2,199520,
208,0.653,0.623,-5.273,0.082,0.253,0.0,0.144,0.401,123.999,2wJhFcye5iiW2mVBpGednz,234213,
209,0.375,0.93,-2.631,0.0561,0.00064,0.0,0.318,0.491,147.124,33SNO8AaciGbNaQFkxvPrW,176387,
210,0.704,0.633,-6.923,0.241,0.0214,0.0,0.29,0.863,144.021,3m660poUr1chesgkkjQM7P,203760,
211,0.652,0.855,-4.832,0.0441,0.00179,0.0,0.0404,0.279,134.009,6WbADFqMvR8N5u0BvtsWQE,181673,
212,0.643,0.759,-4.693,0.155,0.00258,2.63e-06,0.0611,0.46,191.955,1SYqEFrLotYNBTJbNXKEa5,186973,
213,0.699,0.883,-3.226,0.219,0.0288,0.0,0.817,0.499,127.961,6YwLgicpvVuMt1eE2OldwQ,211975,
214,0.334,0.617,-5.834,0.383,0.334,0.0,0.163,0.603,85.227,1SJtlNRJDeYHioymcvsqev,216391,
215,0.716,0.657,-5.877,0.0881,0.0359,0.000351,0.0817,0.433,124.996,04EDShdWyBr2aJPqjFjKAQ,228856,
216,0.541,0.557,-5.094,0.173,0.272,0.0,0.156,0.173,106.122,69Naniu2KjKjaQOBUagE8U,214255,
217,0.599,0.448,-6.312,0.0232,0.163,0.0,0.106,0.168,95.05,0tgVpDi06FyKpA1z0VMD4v,263400,
218,0.713,0.802,-7.055,0.0561,0.0435,0.00377,0.309,0.343,100.001,3vv9phIu6Y1vX3jcqaGz5Z,226739,
219,0.756,0.674,-6.518,0.0959,0.0184,0.0,0.158,0.389,111.995,40YcuQysJ0KlGQTeGUosTC,251467,
220,0.483,0.593,-8.84,0.457,0.385,0.0,0.08,0.542,164.187,4J54LTDxhKvYwAtpnK7ZC3,274285,
221,0.352,0.551,-16.545,0.0362,0.779,0.902,0.167,0.103,168.022,0kwuKfWntoGh0EWyYb7Mpf,67520,
222,0.437,0.846,-4.109,0.147,0.358,0.0,0.251,0.467,104.087,2aGSD5ALsZW913FF4shqwX,169360,
223,0.659,0.717,-4.202,0.0581,0.0393,0.0,0.0769,0.71,103.036,5AEtlRudpgdT5FtNiuly6Y,174800,
224,0.83,0.585,-5.802,0.0366,0.225,0.00209,0.0576,0.642,105.03,5bgwqaRSS3M8WHWruHgSL5,228600,
225,0.609,0.887,-4.749,0.0507,0.0504,4.76e-06,0.09,0.316,97.99,1FUViuNSldssMIawrOXF2i,191812,
226,0.578,0.574,-6.209,0.0454,0.196,0.0,0.083,0.301,174.152,0kN8xEmgMW9mh7UmDYHlJP,261240,
227,0.583,0.7,-4.969,0.211,0.4,0.0,0.183,0.553,103.072,5kApwSRDqF5CKclVLw1FBM,194827,
228,0.617,0.84,-5.249,0.185,0.193,0.000303,0.227,0.731,133.489,4T9Wxi0z2QaFu6fYhrZjCM,192670,
229,0.472,0.265,-10.059,0.0356,0.959,0.000499,0.1,0.204,111.558,67kXYrMTQbS7MVbXyGyxHm,170680,
230,0.781,0.728,-4.981,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,5lnsCyEKWofnC00U4Ax0ti,219306,
231,0.659,0.716,-5.673,0.111,0.33,0.0,0.173,0.437,148.015,6mrKP2jyIQmM0rw6fQryjr,212120,
232,0.715,0.802,-4.647,0.0394,0.139,0.0,0.177,0.327,124.989,7EmGUiUaOSGDnUUQUDrOXC,197993,
233,0.734,0.637,-5.677,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,3CRDbSIZ4r5MsZ0YwxuEkn,202333,
234,0.801,0.795,-5.115,0.0504,0.0417,0.000113,0.0717,0.754,79.028,6QgjcU0zLnzq5OrUoSZ3OK,163253,
235,0.557,0.883,-5.069,0.0656,0.0387,1.61e-05,0.107,0.588,99.963,2MK8xQVIFA81r32V4E1MkT,218853,
236,0.696,0.517,-8.379,0.0366,0.364,0.0,0.197,0.23,112.291,3qonjOrhFCfTnaaMruHzxW,199133,
237,0.808,0.954,-1.576,0.0448,0.044,0.00025,0.202,0.91,120.027,3oEahTLa8DOXmE1N1WRYzt,199728,
238,0.919,0.73,-6.581,0.088,0.00194,8.51e-05,0.101,0.189,95.044,6tUgfsOa8PLkoede5nOR7D,219880,
239,0.666,0.81,-5.162,0.0779,0.0166,0.0,0.118,0.606,120.013,1hRMNZ23CEYDyGjFFhCKol,229969,
240,0.6,0.737,-4.554,0.0383,0.0721,0.0,0.173,0.138,119.982,5nkvd74YgSExJkWmloI2Fe,208173,
241,0.849,0.581,-5.243,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,32DGGj6KlNuBr6WaqRxpxi,198237,
242,0.41,0.462,-7.534,0.0515,0.5,0.0,0.0975,0.354,139.861,3ioJ2eGWcONEvna37MpsiE,191308,
243,0.43,0.436,-4.816,0.119,0.17,0.0,0.128,0.217,90.053,544deAUD2r47uZnhuB5q5z,154414,
244,0.846,0.527,-5.229,0.111,0.424,0.0,0.11,0.404,98.067,4TNbaUX5szRSr1O5ffM1mq,266840,
245,0.435,0.837,-8.126,0.449,0.00676,0.0,0.117,0.778,124.913,5AyL2kgLtTWEu3qO3B9SqK,216893,
246,0.603,0.827,-7.372,0.0718,0.0453,0.619,0.0833,0.312,144.989,4WbNyQy4wVdfopMrApBWQA,268303,
247,0.754,0.762,-4.486,0.0849,0.45,6.67e-05,0.224,0.673,92.002,3FDrI0FLKzrYQiWxPhqV2W,272667,
248,0.929,0.723,-5.792,0.109,0.0672,0.0,0.346,0.458,125.022,2771LMNxwf62FTAdpJMQfM,223962,
249,0.692,0.521,-8.465,0.33,0.301,0.0,0.0565,0.463,100.45,62vpWI1CHwFy7tMIcSStl8,292987,
250,0.672,0.764,-5.109,0.142,0.141,0.00358,0.185,0.763,88.867,7Kq16WtEJzdRSNQgdXsn7Y,192160,
251,0.417,0.806,-5.339,0.16,0.0703,0.00637,0.0841,0.545,127.887,2eqSXs0g5E7ydQqLcT58Lr,226773,
252,0.546,0.796,-3.263,0.0639,0.0909,2.73e-05,0.19,0.254,142.123,1XvHiCTd0MDb16S8bQNl74,299613,
253,0.92,0.472,-7.941,0.333,0.166,0.0,0.068,0.308,97.463,6gf1xlPETW9CwjsdnUzW3g,219833,
254,0.581,0.681,-4.469,0.0435,0.0472,0.0,0.104,0.634,176.034,2ExDOkVH2e1oElyTVzF77q,256800,
255,0.664,0.753,-3.589,0.0323,0.057,0.0,0.088,0.54,118.253,2TBQoW7s6iwKcg139ssqie,181279,
256,0.915,0.301,-7.657,0.237,0.117,0.0,0.089,0.351,100.519,0MAubp6s6yJTTaVQtX0VVB,190595,
257,0.622,0.699,-6.514,0.0466,0.107,0.0,0.114,0.386,133.931,5hQAvqoRM00q0dVJxAJmCn,234213,
258,0.489,0.54,-7.046,0.0288,0.126,0.0,0.103,0.27,81.4,6exlZ2feJgEip3oaJ6uuuj,227928,
259,0.528,0.757,-5.423,0.212,0.00957,5.53e-05,0.145,0.304,93.007,76LNYEDWikUIPEmBePf7p3,231106,
260,0.663,0.411,-11.457,0.421,0.354,0.00016,0.179,0.171,174.002,1oqdOL4Zl4nRXoaGRWLUke,264747,
261,0.587,0.828,-5.108,0.161,0.00327,0.0,0.331,0.494,123.907,30XU4suKzCeoCK9YFzdufg,260253,
262,0.851,0.806,-4.62,0.0787,0.118,1.64e-06,0.121,0.787,118.999,1QV6tiMFM6fSOKOGLMHYYg,237200,
263,0.647,0.807,-3.802,0.0317,0.0659,0.0049,0.237,0.696,126.88,2TLU9crGyk56PhgQTWuTvt,182280,
264,0.654,0.745,-4.843,0.0607,0.0077,3.24e-05,0.0639,0.143,119.89,0R0Xy7144ZdHrzhIMJ1sXh,203680,
265,0.696,0.881,-4.772,0.0337,0.0163,0.00607,0.118,0.814,126.99,6S3echEcEnGl2nZNRoqXcj,275133,
266,0.73,0.848,-5.262,0.101,0.0494,0.0,0.133,0.559,65.025,2eJ8ij1T3cNUKiGdcUvKhy,213973,
267,0.78,0.733,-2.851,0.112,0.166,0.0,0.341,0.895,104.086,7b82gdetYtsrRNlhKks5hu,197800,
268,0.762,0.797,-2.71,0.135,0.117,0.0,0.202,0.525,122.066,5kgqTe1BM720OjU78TGYDw,190400,
269,0.643,0.783,-6.458,0.0856,0.047,0.0,0.083,0.579,154.084,7iDa6hUg2VgEL1o1HjmfBn,163870,
270,0.834,0.472,-7.777,0.0873,0.412,6.76e-05,0.0836,0.517,107.014,52Qu0no0NBho3zyRmjlsHn,244747,
271,0.739,0.448,-10.28,0.138,0.189,0.0,0.118,0.553,81.044,248OFOZef6ShXv6DGgbnxU,206533,
272,0.728,0.483,-6.726,0.0473,0.265,1.48e-06,0.0886,0.575,62.48,4jvmxinTWdqVzFsgDpH5u0,214280,
273,0.528,0.134,-11.264,0.0348,0.932,0.0,0.103,0.479,98.879,6AmzQ5s0hsxjuOI1hSIEC8,224107,
274,0.517,0.828,-5.648,0.0482,9.69e-05,0.841,0.411,0.0605,128.077,0HT6YGHjXKNvnTjGGtur3j,195005,
275,0.509,0.729,-4.773,0.0343,0.0732,2.73e-05,0.233,0.196,127.871,6nLctpnQJiPTxkaSgbPKiw,221274,
276,0.677,0.497,-5.763,0.0809,0.152,0.0,0.0911,0.419,99.137,0Zbbxnx4SGGHoIow4PpISP,236853,
277,0.742,0.913,-3.227,0.0773,0.122,0.0,0.329,0.704,116.029,6NqfslFfCCOyBQ0Xw8kN8E,198000,
278,0.646,0.439,-10.837,0.818,0.272,0.0,0.0945,0.528,160.387,6dr7ekfhlbquvsVY8D7gyk,156631,
279,0.598,0.893,-3.072,0.0319,0.0714,0.0159,0.146,0.485,120.972,6PKxFkewPt55P5ao5tVS5o,189093,
280,0.638,0.658,-6.318,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,2xmrfQpmS2iJExTlklLoAL,205748,
281,0.845,0.829,-5.435,0.163,0.497,1.23e-06,0.0883,0.897,97.471,4g33kYin7TM4KwlB9ZxIqP,219640,
282,0.539,0.907,-4.757,0.13,0.0193,0.0,0.825,0.553,154.0,2RUFzxyUlI36KKy9Agkqze,292093,
283,0.571,0.539,-4.446,0.116,0.0208,0.0,0.125,0.727,202.103,0mBKv9DkYfQHjdMcw2jdyI,186973,
284,0.68,0.672,-5.843,0.0381,0.00317,0.000365,0.0981,0.865,117.978,2vNqA4HwWHiHP2PhJz9DEy,201573,
285,0.565,0.55,-5.357,0.0397,0.0782,0.0,0.196,0.302,143.927,2mdxJLJHzFmiiYdTZ8JcyH,223347,
286,0.669,0.686,-5.534,0.184,0.627,0.0,0.0734,0.437,180.046,6VFMGKuYTlaYgbhvILfbc7,229573,
287,0.647,0.733,-3.076,0.0585,0.0871,1.4e-06,0.0565,0.539,80.985,0xU98OPwjKsdUCuftg8Abz,204640,
288,0.706,0.74,-7.904,0.0325,0.0245,0.512,0.135,0.444,122.007,1HrMWH5GUdK6Yi94rbANJA,223869,
289,0.383,0.256,-8.572,0.0332,0.88,2.69e-06,0.169,0.519,114.188,5JcxAgRw2S3hb67AA8Vk13,134347,
290,0.525,0.809,-6.185,0.0619,0.0819,1.22e-06,0.0971,0.21,127.073,7vldwy3gdhmPRKWSCi8H61,244907,
291,0.558,0.296,-9.18,0.0427,0.907,0.0,0.108,0.463,76.04,150xRZE9rtvEPdedbf3y3l,234787,
292,0.74,0.781,-6.204,0.07,0.0223,0.0,0.321,0.861,113.021,3mIf8Zk2cy7ITwvvNkC0l2,199227,
293,0.627,0.708,-6.116,0.0675,0.64,0.000145,0.252,0.581,124.273,1AeKqTY9v9ZnnvoIrbSa5E,214920,
294,0.757,0.748,-5.794,0.473,0.17,0.0,0.0759,0.693,90.052,5UEnHoDYpsxlfzWLZIc7LD,221013,
295,0.589,0.731,-6.343,0.0868,0.0534,0.0,0.308,0.191,87.908,5k38wzpLb15YgncyWdTZE4,268867,
296,0.721,0.873,-4.741,0.119,0.0789,0.0,0.0824,0.552,79.943,0tPQPaOKM32WgMSbPCYyRH,172687,
297,0.77,0.801,-4.182,0.0336,0.00375,0.00281,0.0515,0.725,130.76,46EOWTszdIfllYY4o6rjkY,233133,
298,0.619,0.576,-5.877,0.0321,0.158,0.0,0.0746,0.287,106.06,3zAW2feWzIij8zLO5nSNYH,212267,
299,0.533,0.673,-5.531,0.041,0.0824,0.0,0.355,0.262,77.422,4XJQ6D1kSjBwh4beeGBphI,215680,
300,0.741,0.706,-2.999,0.0619,0.00434,0.0,0.522,0.891,117.038,5KUh0UwMyjL3RHfNJbuD3q,189133,
301,0.69,0.699,-5.612,0.184,0.425,0.0109,0.399,0.465,139.83,6Sm2YzLtL8FcyTMONOkiFw,237840,
302,0.752,0.703,-6.248,0.0852,0.00202,0.0672,0.0414,0.968,142.058,05oyJeFzlAeFaIgF9PWzIi,245453,
303,0.885,0.477,-9.196,0.0664,0.000131,0.000664,0.336,0.691,130.078,2OawRn0NvWkStuemgdae4i,346840,
304,0.491,0.693,-6.487,0.0377,0.211,6.92e-06,0.325,0.412,90.027,3RiPr603aXAoi4GHyXx0uy,258267,
305,0.701,0.605,-6.024,0.0297,0.653,0.0,0.0753,0.505,106.968,6XrWIKoIwqomse4ZmBnjQd,210455,
306,0.562,0.906,-2.085,0.0758,0.105,0.0,0.145,0.674,124.146,2MHCiOohBZEQuLgDTPvSzF,205920,
307,0.559,0.845,-3.871,0.0379,0.222,0.0,0.164,0.304,94.915,5y69gQtK33qxb8a24ACkCy,237493,
308,0.647,0.887,-3.531,0.0346,0.0071,0.0001,0.106,0.337,109.931,5WsjSKEBcZGVjpn3liGgzu,204973,
309,0.661,0.589,-11.217,0.0368,0.637,0.863,0.111,0.603,129.987,1LIbTjMdFP15jIXGkcICSU,273533,
310,0.455,0.292,-6.792,0.0563,0.889,0.0,0.106,0.43,84.339,7sTtHHrD0zDpmzQzH3zegz,178467,
311,0.637,0.713,-4.333,0.0747,0.181,0.000637,0.137,0.243,129.923,4eWQlBRaTjPPUlzacqEeoQ,226973,
312,0.732,0.436,-7.409,0.117,0.609,0.0,0.108,0.475,94.852,4XLu3tTSZiPFVC9mmuR6Zp,164373,
313,0.595,0.723,-8.256,0.0349,0.047,0.0286,0.0995,0.272,108.043,7lrDNvF3TwuC5vC2fGiMjy,223640,
314,0.599,0.823,-4.433,0.0384,0.024,0.0,0.105,0.35,115.045,5PempI3eg04VUCcXRky4N3,249382,
315,0.559,0.345,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,3d9DChrdc6BOeFsbrZ3Is0,264307,
316,0.467,0.586,-3.942,0.0357,0.218,0.0,0.12,0.318,169.93,0uIGzK6ukV0A5yWoCxPkRL,251613,
317,0.65,0.758,-4.02,0.116,0.166,0.0,0.0889,0.663,94.9,5HwnezK198pJCEj1l2Adjy,177160,
318,0.765,0.523,-4.333,0.03,0.184,3.56e-05,0.132,0.394,104.988,1rfofaqEpACxVEHIZBJe6W,217307,
319,0.955,0.728,-4.862,0.122,0.219,0.0,0.0612,0.922,107.082,0oXuKhuNkXiZtuoxrdt3Ca,228227,
320,0.905,0.559,-4.237,0.11,0.249,0.0,0.0646,0.887,90.031,5DCA1FOUDBURlRTNg4ganf,229933,
321,0.583,0.829,-4.603,0.134,0.00864,0.0,0.0426,0.575,174.028,2Y2ud3awMZHDxOCpDebiv3,275987,
322,0.705,0.347,-8.249,0.0301,0.674,0.0,0.12,0.36,80.057,2PVU8zHILp6jK4Q7W6rkz8,222146,
323,0.284,0.704,-7.276,0.186,0.00583,0.000115,0.0424,0.1,191.702,45aBsnKRWUzhwbcqOJLwfe,234707,
324,0.776,0.867,-3.704,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,1OOtq8tRnDM8kG2gqUPjAj,258040,
325,0.573,0.876,-5.699,0.102,0.0362,0.0,0.095,0.895,161.888,5QkwbUdIcUIu3eyCkDxUv6,155640,
326,0.716,0.805,-3.839,0.0856,0.014,3.1e-06,0.291,0.719,142.886,6tHWl8ows5JOZq9Yfaqn3M,133995,
327,0.758,0.448,-9.441,0.103,0.0309,8.67e-05,0.558,0.373,77.176,2XW4DbS6NddZxRPm5rMCeY,198960,
328,0.593,0.392,-6.872,0.0257,0.382,0.000114,0.131,0.25,75.065,3W2ZcrRsInZbjWylOi6KhZ,282813,
329,0.741,0.891,-2.824,0.119,0.0437,0.0,0.256,0.449,102.002,3cFsmM51N5zMAuu1nNY4Tw,221176,
330,0.394,0.661,-8.684,0.192,0.00996,0.0,0.343,0.335,149.818,2N3U8uTYhjX2KwGT0pf5x0,260987,
331,0.61,0.928,-6.676,0.0585,0.152,3.1e-06,0.107,0.644,144.034,2x9BavXrcqPKF0dHkrmkj6,218385,
332,0.559,0.67,-4.985,0.0474,0.592,0.000184,0.171,0.438,78.957,4KtrE35pTuqwNc22QP58RT,221895,
333,0.597,0.531,-6.83,0.0295,0.0685,3.72e-06,0.0617,0.271,74.938,6vnDoUOHTiVB5DvX18tJon,262521,
334,0.663,0.861,-3.398,0.109,0.0338,0.0,0.082,0.654,119.963,4356Typ82hUiFAynbLYbPn,220800,
335,0.693,0.822,-6.01,0.102,0.0995,1.73e-05,0.061,0.765,121.969,2wNGoon7FlKnVEyYS1ZRBQ,207480,
336,0.653,0.809,-4.057,0.0474,0.194,0.0,0.165,0.55,92.213,5CLGzJsGqhCEECcpnFQA8x,210773,
337,0.363,0.233,-7.697,0.0299,0.908,0.0,0.134,0.246,171.767,2d3NAGCKudIYpTlRI6BI0s,204326,
338,0.649,0.658,-6.303,0.0268,0.131,0.0,0.102,0.314,121.079,1vhrPPd822agdFf197SAY7,180437,
339,0.675,0.649,-4.953,0.0315,0.0429,0.0,0.128,0.537,134.955,4IWAyPf1KMq7JCyGeCjTeH,201240,
340,0.526,0.52,-7.985,0.0569,0.435,0.0,0.197,0.13,149.119,0OlnLZY4cmQzT6ZGttvWBM,183637,
341,0.608,0.722,-5.55,0.107,0.00791,2.84e-05,0.315,0.121,128.009,22SXyL6pUjwIvGWvgGjLov,252933,
342,0.704,0.859,-4.877,0.0996,0.0185,0.0,0.0215,0.926,105.115,3Vo4wInECJQuz9BIBMOu8i,217289,
343,0.532,0.642,-4.891,0.111,0.0548,0.000246,0.0991,0.536,193.016,2Imq77E6CEJR5TPUxlJvTY,232187,
344,0.753,0.657,-3.061,0.0449,0.171,0.0,0.112,0.437,107.01,09IStsImFySgyp0pIQdqAc,184732,
345,0.49,0.805,-4.595,0.0356,0.0196,0.0,0.162,0.183,112.97,6Hh410vnA0ICJQXD2Ob1H3,245453,
346,0.695,0.869,-5.066,0.0483,0.41,0.0,0.237,0.58,124.989,05SBRd4fXgn8FX7bf8BCAE,234507,
347,0.639,0.845,-3.333,0.0372,0.0528,0.0,0.336,0.871,119.485,5hmJIY19Z6bLs0JNsrAMPD,233373,
348,0.638,0.816,-5.503,0.0308,0.00149,0.00115,0.195,0.386,112.014,2CAK2t1reUgPK6OMgAMURB,190014,
349,0.579,0.736,-3.863,0.0527,0.31,0.0,0.198,0.613,127.999,2P4OICZRVAQcYAV2JReRfj,230613,
350,0.4,0.366,-9.405,0.0597,0.242,0.0,0.126,0.161,73.313,6gU9OKjOE7ghfEd55oRO57,272187,
351,0.676,0.824,-5.752,0.0449,0.0271,0.0152,0.363,0.696,122.221,4Sqc0kPuZpfI0T2TZBu8JT,187733,
352,0.465,0.639,-7.259,0.0632,0.0169,0.00261,0.155,0.136,159.044,7eBIV7xripa8OJFuZKVKvk,239733,
353,0.522,0.385,-7.355,0.0288,0.536,0.0,0.135,0.236,89.792,2RttW7RAu5nOAfq6YFvApB,207520,
354,0.965,0.857,-8.458,0.17,0.00131,0.0,0.0726,0.951,127.656,6jBCehpNMkwFVF3dz4nLIW,183760,
355,0.708,0.868,-3.287,0.0431,0.0313,0.0,0.122,0.72,124.994,3kGfazcbVvVkuZunzlLgTD,202999,
356,0.694,0.955,-2.872,0.0676,0.256,0.000874,0.138,0.713,123.984,1LTR96tLqCxINVW2MkSEFf,227709,
357,0.617,0.439,-5.63,0.0269,0.424,0.0,0.127,0.242,139.979,6PJ8FF6UR8FZXfEvpHkIVN,280533,
358,0.728,0.668,-5.02,0.126,0.0805,1.49e-05,0.102,0.162,100.537,4ofvoCdXq99vpMZO4Cfp8x,211440,
359,0.909,0.546,-7.513,0.175,0.000704,0.000823,0.36,0.0986,138.043,75FDPwaULRdYDn4StFN2rT,224613,
360,0.652,0.749,-5.248,0.0886,0.0848,0.0,0.604,0.651,94.103,1z6WtY7X4HQJvzxC4UgkSf,267413,
361,0.708,0.648,-5.626,0.0449,0.0956,0.0,0.134,0.338,143.955,45Egmo7icyopuzJN0oMEdk,201707,
362,0.74,0.558,-8.115,0.102,0.566,0.0,0.112,0.421,140.057,65NwOZqoXny4JxqAPlfxRF,220880,
363,0.707,0.632,-7.031,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,09ts3GnICqYEU5PkQCpJK3,278893,
364,0.83,0.557,-5.146,0.118,0.361,0.0,0.249,0.492,114.966,026IC4Vj88QjLlnIPDExhz,168640,
366,0.418,0.794,-4.973,0.0816,0.08,0.0,0.329,0.178,129.434,5PnBpKOVvQxeFvXVNYSoxs,241846,
367,0.626,0.88,-2.384,0.0504,0.205,0.0,0.128,0.534,95.079,08bNPGLD8AhKpnnERrAc6G,202621,
368,0.635,0.9,-3.719,0.0377,0.00664,0.0145,0.37,0.15,127.978,6RnkFd8Fqqgk1Uni8RgqCQ,202500,
369,0.628,0.715,-7.097,0.0541,0.0524,0.0,0.119,0.429,139.991,79jX8RM5CgPqDKdGEKNW9K,211600,
371,0.617,0.896,-5.262,0.0653,0.00901,0.0,0.635,0.6,125.057,1vrMwz9aVyID4kvrSG4sCD,222240,
372,0.642,0.881,-3.537,0.0393,0.209,0.0,0.21,0.913,138.03,7c71baHwrGDOeIFl1gVO14,222045,
373,0.512,0.531,-8.03,0.0418,0.547,2.46e-06,0.102,0.19,96.058,638fKB27P7UAmu3Aq0vEJ3,240867,
374,0.69,0.845,-4.676,0.0339,0.0193,0.0,0.101,0.638,114.948,3Nbcx1svCSzmyYG2I81YCZ,224293,
375,0.489,0.598,-4.929,0.036,0.218,0.0,0.35,0.172,134.045,1gm616Plq4ScqNi7TVkZ5N,228373,
376,0.324,0.735,-4.054,0.0337,0.135,4.84e-05,0.169,0.169,113.923,5rgnyXr2PXFWsAnPFew077,241067,
377,0.453,0.761,-6.179,0.114,0.00343,0.0,0.38,0.346,109.797,7xrnyfGBnw2ggLcWLufptF,254694,
378,0.645,0.713,-5.355,0.0393,0.00835,0.0,0.113,0.566,74.989,2Z8WuEywRWYTKe1NybPQEW,214507,
379,0.69,0.856,-5.613,0.0406,0.0557,0.107,0.0341,0.409,136.991,5MeFg0TcguPuCQZz9CLXdD,213340,
380,0.529,0.72,-6.226,0.0462,0.0245,0.000146,0.195,0.105,105.015,3Vad9kkHv0DZZ0ioJdRrYV,214714,
381,0.698,0.74,-6.679,0.139,0.0203,1.52e-06,0.306,0.744,86.658,2y0zglZs6AlNBg4XEm2leW,277000,
382,0.448,0.153,-16.338,0.0316,0.793,0.00443,0.111,0.244,86.828,52kHg5NLI41ysdcgPErj3x,213507,
383,0.75,0.404,-10.178,0.0682,0.216,0.000357,0.0911,0.0499,95.045,6NFyWDv5CjfwuzoCkw47Xf,232253,
384,0.752,0.679,-6.464,0.0304,0.063,0.0,0.0727,0.669,106.99,45w70aQhNwke1yrQZO0ffm,194989,
385,0.318,0.851,-6.047,0.077,0.00844,6.93e-05,0.407,0.082,139.42,0H2BuFu2MuJfnF1yHKjBcp,213019,
386,0.625,0.626,-5.281,0.0293,0.22,0.0,0.228,0.282,142.043,0sPJELXHyWpFgkxlzvvRFI,196570,
387,0.524,0.798,-4.092,0.0491,0.00127,0.00134,0.347,0.357,100.1,48ByhmhBjgyWIRzdHDuQMD,228000,
388,0.697,0.521,-6.519,0.031,0.243,0.0,0.189,0.331,91.998,3C2xQqHVkhA1Ht17SzPRke,208486,
389,0.791,0.862,-3.24,0.11,0.037,2.19e-05,0.0814,0.592,123.994,7ef4DlsgrMEH11cDZd32M6,214847,
390,0.53,0.707,-5.516,0.203,0.104,0.0,0.105,0.696,109.827,7gevvAspxft2qQmcvJjNBH,203453,
391,0.816,0.726,-3.998,0.129,0.099,0.0,0.372,0.65,136.048,58q2HKrzhC3ozto2nDdN4z,253390,
392,0.859,0.479,-9.07,0.217,0.00699,0.0,0.0979,0.298,130.06,5A4anUcHrgnqH9UorW9XbG,221827,
393,0.703,0.696,-5.482,0.0529,0.0375,5.65e-06,0.274,0.366,121.969,5SxkdsY1ufZzoq9iXceLw9,205947,
394,0.687,0.85,-4.91,0.135,0.0709,6.3e-06,0.133,0.611,104.024,77ngtwBosDuAwiQu8afOOQ,169219,
395,0.755,0.599,-5.042,0.224,0.147,0.0,0.109,0.755,133.123,10Igtw8bSDyyFs7KIsKngZ,216632,
396,0.82,0.568,-8.23,0.411,0.0256,0.0,0.0952,0.535,152.279,2Yl4OmDby9iitgNWZPwxkd,210787,
397,0.6,0.535,-7.043,0.107,0.648,4.7e-06,0.162,0.269,71.912,0CZ8lquoTX2Dkg7Ak2inwA,225133,
398,0.609,0.726,-4.346,0.0414,0.0723,8.45e-06,0.0895,0.362,93.958,33IOhptvC2Qoy2UhjiHXLV,195000,
399,0.567,0.913,-6.471,0.0736,0.0934,0.000124,0.114,0.792,93.35,1cTZMwcBJT0Ka3UJPXOeeN,210926,
400,0.6,0.688,-8.339,0.201,0.159,1.29e-05,0.409,0.0793,99.977,63SevszngYpZOwf63o61K4,156600,
401,0.524,0.364,-10.209,0.0367,0.808,0.0,0.1,0.436,75.24,1RMJOxR6GRPsBHL8qeC2ux,209831,
402,0.51,0.363,-8.635,0.0304,0.853,0.0,0.109,0.426,78.0,1TPLsNVlofwX1txcE9gZZF,254919,
403,0.658,0.294,-8.533,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,7zFXmv6vqI4qOt4yGf3jYZ,278180,
404,0.463,0.427,-9.799,0.0549,0.628,0.000565,0.0911,0.231,116.059,1Mza2sr6tPhy6jjI3HB9fW,231268,
405,0.68,0.578,-5.804,0.04,0.331,0.0,0.135,0.341,145.038,7dt6x5M1jzdTEt8oCbisTK,231267,
406,0.696,0.875,-3.682,0.0649,0.134,0.0,0.159,0.772,127.39,3MeL7vAsVbgSrGFd0HioaJ,222733,
407,0.651,0.938,-0.418,0.072,0.147,0.0,0.0755,0.665,127.993,1RDC0WTDUtjLqoO3C82JsQ,215573,
408,0.351,0.296,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284,0u2P5u6lvoDfwTYjAADbn4,200186,
409,0.67,0.578,-6.343,0.0464,0.134,0.0,0.19,0.652,124.006,5eyjpDkuDAINQSy4KcLjfx,201159,
410,0.702,0.903,-3.921,0.038,0.121,0.000123,0.168,0.66,125.948,6ULQ6ZRc7JuVutRMy6gfgc,166947,
411,0.673,0.649,-8.433,0.196,0.188,0.0,0.122,0.47,153.075,2BJSMvOGABRxokHKB0OI8i,153800,
412,0.687,0.587,-5.772,0.124,0.302,0.0,0.278,0.676,156.575,43cFjTTCD9Cni4aSL0sORz,193094,
413,0.601,0.724,-4.856,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,4hQ6UGyWQIGJmHSo0J88JW,207905,
414,0.767,0.543,-7.881,0.103,0.049,0.0,0.115,0.485,106.029,5DfWF0jqMgZDCiu9zJENTA,177140,
415,0.596,0.854,-5.114,0.463,0.0169,0.0,0.124,0.152,120.274,55S2PQgSMYAhgoTCcGCDfw,203418,
416,0.689,0.505,-6.389,0.0933,0.158,0.0,0.138,0.312,99.017,6xTU6B6nFwKKTSZ9ySXS80,217293,
