,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
29,0.696,0.806,-11.141,0.0361,0.0631,0.00155,0.0343,0.871,127.395,4cjHy6TwppuNZ05yrP8Fic,243069
30,0.62,0.732,-8.162,0.199,0.115,0.0,0.192,0.755,93.094,22WJbbti5hZkY7J8jwVX9o,282040
31,0.957,0.554,-6.618,0.067,0.0052,0.00185,0.249,0.64,101.783,4u8IPU322yG7mNrqv89GGL,199893
33,0.609,0.812,-4.544,0.075,0.162,0.0,0.105,0.734,124.058,72LO7cIcK9aapSg0hHXz0S,128518
34,0.825,0.808,-5.855,0.033,0.0067,0.232,0.0745,0.5,130.007,1SREKaweC6g43wVjDk3Q5h,342120
35,0.671,0.939,-3.206,0.161,0.191,0.0,0.298,0.53,129.024,4QNpBfC0zvjKqPJcyqBy9W,252307
36,0.584,0.674,-14.147,0.0335,0.0102,0.0136,0.962,0.955,123.856,0kd4Br1X9dw2lZxeHQl7Wj,227067
37,0.848,0.863,-6.464,0.196,0.0324,0.051,0.0657,0.818,129.999,4gfHKRWnz0TJUNodIOv1tw,194828
38,0.809,0.644,-8.753,0.0342,0.23,2.54e-06,0.204,0.859,120.01,2z43Tcnc82QqrOCHv5GG9J,147000
39,0.727,0.875,-4.143,0.0456,0.262,0.0,0.0691,0.685,122.039,5lBqbc17iKcxxGIuHvN0Oj,204933
40,0.756,0.697,-6.377,0.0401,0.182,0.0,0.333,0.956,94.996,0QBzMgT7NIeoCYy3sJCof1,206071
41,0.606,0.717,-7.741,0.0471,0.12,0.0,0.0529,0.879,138.091,6nAtR1sMpvpFSmy8Yt7uw0,276680
42,0.714,0.583,-13.346,0.0391,0.273,0.000813,0.0288,0.849,108.822,1DxT6f6mH7kLriOUWbujup,382973
43,0.621,0.989,-4.225,0.0434,0.015,0.357,0.184,0.0348,126.002,2prnn41CblB8B4yWACDljP,158095
44,0.816,0.726,-3.998,0.129,0.099,0.0,0.372,0.65,136.048,58q2HKrzhC3ozto2nDdN4z,253390
45,0.838,0.91,-4.414,0.0436,0.105,0.0,0.0478,0.962,120.056,7K26jwuBYEodBYQCg4OymD,222484
46,0.479,0.815,-7.144,0.0832,0.00139,2.48e-05,0.124,0.594,156.299,73lfWqJ9Badz9L85sKusV5,198000
47,0.705,0.679,-5.008,0.0463,0.513,0.0,0.152,0.603,108.014,2rdAPax7p9QRghy0wKiw6d,167210
48,0.59,0.525,-9.584,0.0431,0.378,0.000503,0.122,0.309,133.76,0X6rTU4wYIzM2CSu75Nbsj,287147
49,0.641,0.349,-7.569,0.0264,0.823,7.17e-05,0.125,0.412,92.445,01MCHGtGZHtYVeVUNqgMbC,235263
50,0.282,0.34,-9.727,0.0377,0.509,0.0,0.106,0.337,178.299,6SkCEquKrvWZq7Spotbu1t,239680
51,0.443,0.535,-8.348,0.057,0.408,0.0,0.0875,0.493,87.831,0AAVSnBKuqfaqWCOxbnO7v,204412
52,0.641,0.716,-3.934,0.0617,0.418,0.0,0.118,0.598,94.839,3uT4d8m0FfQRouoav48ra6,156218
53,0.861,0.632,-4.457,0.14,0.153,0.0,0.085,0.65,153.99,6APqkt7c1dxMb69edPmHUA,170895
54,0.673,0.727,-6.587,0.0401,0.282,0.0,0.178,0.782,121.016,4lBkLeU6LNgWzfbWPGm1c9,217903
55,0.863,0.543,-13.497,0.13,0.0507,0.0,0.241,0.799,106.929,6hTBP6QLwJdxbKyLlLXrGo,213267
56,0.677,0.682,-6.879,0.0361,0.0405,0.0,0.0351,0.875,106.279,0RmXtDH1cBMGImRrmn5xL6,192107
57,0.749,0.497,-12.609,0.105,0.41,0.0499,0.0504,0.585,95.818,1ko2lVN0vKGUl9zrU0qSlT,438493
58,0.383,0.662,-5.162,0.0333,0.165,0.0,0.248,0.138,121.154,225xvV8r1yKMHErSWivnow,298760
59,0.768,0.852,-6.215,0.038,0.214,7.36e-05,0.0723,0.867,128.373,07q0QVgO56EorrSGHC48y3,271240
60,0.569,0.785,-4.057,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,4eDYMhIin1pSLIG96f1aD0,148387
61,0.599,0.448,-6.312,0.0232,0.163,0.0,0.106,0.168,95.05,0tgVpDi06FyKpA1z0VMD4v,263400
62,0.484,0.355,-15.996,0.0297,0.58,0.0143,0.0845,0.176,94.869,2FVvq0RghkUPMm4qSs8TKT,261133
63,0.789,0.746,-4.408,0.0677,0.0673,0.0,0.0327,0.962,105.079,3lobrg5kdSljnSHKzCflxf,143362
64,0.438,0.887,-3.571,0.113,0.0835,0.0,0.0511,0.691,151.893,6H6CXuI73dAsROBxYvslre,179000
65,0.479,0.365,-15.278,0.041,0.657,0.000544,0.12,0.166,98.183,5Gc1NPkUBjkARUkH1Giwvh,276560
66,0.735,0.949,-3.775,0.162,0.162,0.0,0.172,0.717,106.065,1aXUjDOJgFJqTQ10SOf7HK,187355
67,0.635,0.894,-4.8,0.0876,0.201,7.29e-06,0.265,0.863,143.07,0Gwze7wRMvgXGSUDzc02HE,182000
68,0.564,0.46,-7.328,0.0244,0.384,0.00032,0.205,0.447,94.007,5RWOzvrzPQnt5Ybqxgddrc,269707
69,0.434,0.434,-10.539,0.0524,0.4,5.08e-05,0.113,0.365,203.662,6x8y52msTAuUrGpXjkrYKG,233308
70,0.629,0.885,-4.508,0.0384,0.0532,0.00252,0.105,0.567,99.881,1ySwd43oWXbrytN2BD0Mhb,212693
71,0.533,0.693,-12.771,0.0337,0.0416,0.525,0.0553,0.0704,170.674,27y5jZCsr3sy4lfno0QMfM,274893
72,0.845,0.559,-5.171,0.168,0.337,0.00171,0.0758,0.628,100.242,2Xqs5ozueApOYZmzU2swkN,176404
73,0.329,0.235,-7.699,0.0303,0.918,0.0,0.137,0.22,171.006,69vToJ9BMbbLlFZo7k7A7B,204326
74,0.697,0.669,-12.723,0.0406,0.0404,0.00897,0.0654,0.486,108.506,6W7ztLBiRzBN46ZaPAcQ0F,290333
75,0.483,0.303,-10.058,0.0429,0.694,0.0,0.115,0.139,133.406,53QF56cjZA9RTuuMZDrSA6,240166
76,0.612,0.873,-5.324,0.0544,0.768,0.0,0.113,0.96,173.152,17tJLDBm76LdZoHG2t587G,206093
77,0.337,0.203,-10.953,0.0338,0.76,0.0,0.107,0.302,171.384,4rpU5VpYljwxLmGyb6JzbP,197360
78,0.541,0.728,-8.052,0.0526,0.125,7.07e-06,0.265,0.728,92.732,2HSsQm9MPGEk60PK7SWyto,184516
79,0.479,0.31,-9.511,0.0395,0.788,1.67e-06,0.0868,0.2,116.108,1Mvjog6iuetW1uXH4di2bP,182069
80,0.438,0.402,-9.834,0.0412,0.619,0.0,0.0984,0.411,175.745,4L6ACBbVYwv3tQZYE0UBdz,175909
81,0.458,0.606,-6.181,0.0322,0.15,0.0,0.117,0.232,139.845,5kp7N9D8kbw3ig9jvp5oe7,251307
82,0.497,0.445,-9.563,0.033,0.125,0.0,0.0897,0.347,137.597,6h8U6GmGRLXAUr0qXzL4lv,201210
83,0.336,0.627,-7.463,0.0384,0.164,0.0,0.0708,0.35,150.273,0bYg9bo50gSsH3LtXe2SQn,241107
84,0.719,0.338,-12.19,0.0303,0.512,3.87e-06,0.101,0.222,96.989,2tF8Amp5Q4uBYwh70RBDPR,231804
85,0.613,0.467,-9.49,0.032,0.751,0.00442,0.1,0.345,71.985,5zTJD3T1RjmnXGZ8l8SB9h,210213
86,0.748,0.579,-8.046,0.0323,0.0156,1.37e-05,0.192,0.625,127.974,4fWyBvLIPO68D2Ff87t1em,203438
87,0.546,0.347,-9.008,0.0318,0.814,0.0,0.114,0.526,80.652,0oLKGbitijZzZZeNDLLN23,155253
88,0.596,0.307,-8.653,0.0288,0.893,0.0,0.106,0.56,102.461,3vthSX4hOUj6C3NZTjVv2k,165018
89,0.335,0.251,-6.225,0.0317,0.924,0.0,0.111,0.0863,153.298,3CV4lFELdziNM1OnHU8nwz,239362
90,0.51,0.106,-12.813,0.0326,0.936,3.7e-06,0.0898,0.195,100.408,4gk4R7Xdc1tt7i23qHVaxJ,172000
91,0.489,0.597,-6.633,0.0292,0.27,0.0,0.105,0.324,95.012,0Cy7wt6IlRfBPHXXjmZbcP,253520
92,0.133,0.51,-10.445,0.0328,0.606,0.0245,0.868,0.245,202.426,6I1R8Xfa7MjgLAGaoHK6IB,208573
0,0.572,0.949,-4.865,0.06,0.00165,0.000195,0.163,0.53,118.974,0nYvjcSlCgjcwogQAwIwNp,194867
1,0.54,0.821,-3.789,0.0873,0.0397,0.0,0.423,0.685,148.798,226le7T3p82reYWzsi9Hsz,180907
2,0.637,0.69,-4.057,0.0405,0.00786,0.0,0.124,0.457,129.857,7a53HqqArd4b9NF4XAmlbI,162399
3,0.64,0.637,-5.228,0.0322,0.129,0.0,0.109,0.793,114.994,57jayqtClHRLIQ3mAFjvgZ,159460
4,0.698,0.854,-3.84,0.0451,0.101,0.0,0.107,0.931,124.042,11OPriDpmUrTMTji52ta17,179832
5,0.775,0.699,-4.273,0.0421,0.109,0.0,0.0328,0.865,115.0,3p866VcBbuggDPXJLuc9hr,170952
6,0.59,0.698,-5.891,0.0372,0.0352,0.0,0.233,0.406,139.985,1iatZzgryaJh79PNFq2bi8,199331
7,0.665,0.831,-4.472,0.0437,0.111,1.53e-06,0.0596,0.696,125.057,6SpVp6ttad3XJOsjKBZwaq,198006
8,0.501,0.682,-4.664,0.0684,0.135,0.0,0.145,0.503,173.926,0TxOB9JSgYXjPVR6uWAyfM,164537
9,0.648,0.641,-5.521,0.0389,0.00565,3.63e-06,0.109,0.505,184.021,1Pmp486RrLRkaEkE3HFHXP,180348
10,0.624,0.257,-13.341,0.0444,0.93,7.56e-05,0.138,0.681,85.617,1l2Xmg54EUr3TDzNIaCr1z,183667
11,0.516,0.683,-4.849,0.0366,0.0383,5.57e-05,0.102,0.255,136.992,0UW7mAWldtWsfVrlFWYYWh,203429
12,0.537,0.738,-5.557,0.038,0.0538,0.0,0.0622,0.466,96.81,6O11gHhPCFNEFkEZYf3ilw,192398
13,0.681,0.657,-4.671,0.0432,0.0748,0.0,0.353,0.628,130.089,2Xnv3GntqbBH1juvUYSpHG,183027
14,0.693,0.835,-3.242,0.0624,0.131,0.0,0.073,0.744,128.052,5iyZwawawLjHYpX4MxUKVF,180283
15,0.604,0.412,-13.994,0.0306,0.784,1.38e-06,0.18,0.689,128.71,6Pt0UcyBb3Hf08G0OkQqth,137827
16,0.72,0.706,-4.719,0.0473,0.0684,0.0,0.166,0.62,133.002,7DnAm9FOTWE3cUvso43HhI,187436
17,0.635,0.841,-5.379,0.0422,0.0134,0.0,0.0622,0.424,109.021,47Slg6LuqLaX0VodpSCvPt,220734
18,0.658,0.762,-3.028,0.0425,0.263,0.0,0.127,0.823,163.864,7hCNBVRhHzcsRAv0TQnOzq,148448
19,0.794,0.711,-5.124,0.0699,0.3,0.0,0.0955,0.955,174.915,386RUes7n1uM1yfzgeUuwp,189109
20,0.621,0.82,-4.865,0.0367,0.332,0.0,0.104,0.452,144.905,6SKwQghsR8AISlxhcwyA9R,230192
21,0.555,0.814,-3.927,0.0303,0.0993,3.7e-06,0.128,0.523,140.081,78Z199FfQHt4VpnJzlYaIe,228347
22,0.701,0.579,-5.659,0.0416,0.567,0.0,0.255,0.363,129.977,3P4v70V3Zt804r2c9dZivK,181692
23,0.691,0.64,-5.087,0.0384,0.0247,5.24e-06,0.2,0.452,101.991,2FTZeRHQ4gRPViPMpWL9uX,210227
24,0.464,0.432,-7.024,0.0312,0.611,0.0,0.141,0.11,137.482,6EjH7ihkymLIS2Z235vN21,248160
25,0.574,0.691,-5.103,0.035,0.0826,1.65e-05,0.149,0.195,91.969,5fkDD7aQLUmMy1EwzNm0ZB,259773
26,0.329,0.415,-7.891,0.0307,0.747,3.54e-06,0.0983,0.13,139.362,2lyEpzvG4FYRceylNBlEug,333760
27,0.591,0.522,-6.281,0.0311,0.552,0.0,0.0891,0.149,114.015,67VjdDhTa5jzQxHGe6f26r,287733
28,0.398,0.413,-8.731,0.0335,0.349,0.00118,0.161,0.23,177.277,3nAAhVDuy5n7laI8DzU4fD,257067
29,0.698,0.663,-6.532,0.0781,0.189,0.0,0.0682,0.818,157.877,6NLDZzNnecOwKcJeD9vgCv,256733
30,0.611,0.908,-4.665,0.0468,0.0344,3.02e-05,0.127,0.468,125.985,21CY2eITFdWkKFrAZOWRNq,250067
31,0.497,0.43,-8.134,0.0294,0.596,1.19e-05,0.16,0.172,135.97,5xfgiaYKuvqIEESqkoSzs2,208267
32,0.653,0.878,-3.606,0.0291,0.142,0.000356,0.0686,0.289,92.974,4aZiCz1tTjBZzqpT68sMEW,228000
33,0.436,0.333,-9.869,0.0354,0.722,9.61e-06,0.187,0.0609,119.483,6LefIBy3hzTN6Yd1m81gpC,341800
34,0.284,0.111,-14.981,0.0332,0.962,0.0,0.132,0.144,83.03,5mO1reJX4OjujRereqtsgc,225600
35,0.591,0.58,-11.204,0.0468,0.391,1.25e-05,0.193,0.82,105.874,5OvqPEchlZOEBBhOtjaC46,165173
36,0.499,0.394,-12.876,0.0567,0.526,0.0,0.0984,0.489,83.922,4xOHlJDVe3DXaDT4J3Irck,198347
37,0.51,0.718,-8.705,0.0991,0.199,2.47e-05,0.257,0.743,165.083,7uIfKiKPAbFeno12ejViAC,191840
38,0.57,0.197,-13.052,0.0289,0.529,4.17e-05,0.117,0.265,136.467,6YRabD024N5PSSwwUpi3yn,204240
39,0.589,0.672,-11.122,0.0489,0.291,0.000298,0.235,0.723,104.166,3SbNbQQ7p7ocUccKJTSC8F,206800
40,0.554,0.15,-16.811,0.0427,0.75,0.0,0.0864,0.399,81.516,2FrJp9qhis44d3vBUNBsNq,159027
41,0.519,0.454,-11.84,0.0443,0.536,0.00552,0.0563,0.65,105.092,5TEsa7dr4t6soClhUV9zqW,178693
42,0.617,0.411,-12.075,0.0373,0.675,1.04e-06,0.0886,0.738,203.934,6dnco8haegnJYtylV26cBq,251960
43,0.675,0.61,-11.735,0.0674,0.471,0.00397,0.0434,0.865,97.574,2wrMieCOrwHOUF01wEcaD0,183200
44,0.482,0.241,-14.566,0.0333,0.462,1.21e-06,0.0776,0.326,76.374,4P7eW4bvm0YPJqUddoa4jV,199427
45,0.702,0.436,-13.561,0.0629,0.663,0.000348,0.0878,0.735,93.649,2jHBgyWOM9zFgv140Peins,242600
46,0.347,0.0894,-15.674,0.0328,0.868,0.000487,0.185,0.208,135.214,14UUdYhHRE6wgofaqwV0fb,185280
47,0.674,0.537,-10.971,0.0363,0.566,0.0,0.131,0.809,110.578,2SpEHTbUuebeLkgs9QB7Ue,161533
48,0.669,0.361,-9.365,0.0386,0.795,0.0,0.147,0.697,97.737,6BFxfy7nDu9jzLq5qJKT0j,125107
49,0.667,0.409,-11.247,0.0301,0.909,0.0323,0.135,0.709,103.643,6xUx9zbReQRiskjcAGlQlw,138707
50,0.642,0.197,-14.293,0.0476,0.924,0.000308,0.0927,0.406,88.278,3CkJeQjxbYJsLN2MLAvluL,166027
51,0.618,0.524,-10.656,0.0262,0.768,0.0199,0.256,0.881,92.444,38XfMra7gVoBULRngSRWTN,136733
52,0.446,0.142,-13.498,0.0335,0.96,0.00114,0.101,0.156,135.724,6nRvgo4ySezQKD1D7NIqAu,176093
53,0.667,0.43,-10.42,0.03,0.876,0.0,0.106,0.815,93.796,5Z5SHnV6a4UyE7e7DcTrhP,112067
54,0.536,0.274,-10.758,0.0281,0.845,8.92e-05,0.118,0.462,86.915,3Ad4Vd2MLBBpApduPsydXk,165533
55,0.388,0.203,-13.834,0.0289,0.881,0.00989,0.105,0.371,162.505,5nEuQTJ1d6iQhdn3e0jX16,193427
56,0.63,0.456,-11.774,0.0276,0.904,0.0,0.295,0.899,93.223,4h302bPIcNoJhlBuYwyYV7,111200
57,0.674,0.537,-10.971,0.0363,0.566,0.0,0.131,0.809,110.578,5fdhThPDe6jQQDqCyWrdAn,161533
58,0.669,0.361,-9.365,0.0386,0.795,0.0,0.147,0.697,97.737,48FoX5yyWA9SU1bZAWEtcm,125107
59,0.667,0.409,-11.247,0.0301,0.909,0.0323,0.135,0.709,103.643,6qi9OJd7nwOnk0JDtEXsu8,138707
60,0.642,0.197,-14.293,0.0476,0.924,0.000308,0.0927,0.406,88.278,1qjUKPZJbJYNzXqkAUAV2o,166027
61,0.618,0.524,-10.656,0.0262,0.768,0.0199,0.256,0.881,92.444,1PpM8BxXqw2JmQbpO4L7CC,136733
62,0.446,0.142,-13.498,0.0335,0.96,0.00114,0.101,0.156,135.724,77bNe6jYY8yHdP7orXrz5I,176093
63,0.667,0.43,-10.42,0.03,0.876,0.0,0.106,0.815,93.796,5VFrDaaM1KJO1Rj7eU17sm,112067
64,0.536,0.274,-10.758,0.0281,0.845,8.92e-05,0.118,0.462,86.915,3ok23D9fjWA1QR4geSr4kr,165533
65,0.388,0.203,-13.834,0.0289,0.881,0.00989,0.105,0.371,162.505,5icyCG0SxU6obyVDuZN8SA,193427
66,0.63,0.456,-11.774,0.0276,0.904,0.0,0.295,0.899,93.223,6XSWHv0UUD600FDGwYZEMU,111200
67,0.765,0.373,-10.395,0.0329,0.833,0.0,0.0809,0.82,102.174,750MyCr4WSyxRw9qvLAhnU,191760
68,0.497,0.282,-10.344,0.0264,0.872,6.49e-06,0.0827,0.306,80.335,49xOtqPZmmNuAd7QRd2vkO,178640
69,0.564,0.253,-11.06,0.0263,0.876,5.16e-05,0.0962,0.554,102.52,1lPN56J9cZ72b5PqWyIvp9,192400
70,0.552,0.56,-9.312,0.0402,0.746,0.00189,0.524,0.935,173.328,6zdj28ebdQfixVocslBJF0,146240
71,0.633,0.365,-14.94,0.0403,0.428,0.00378,0.569,0.743,126.266,6yP3V5FXNNJU8Z441vxhCV,193907
72,0.598,0.867,-9.365,0.0578,0.775,0.0,0.423,0.74,104.089,6zVZlrgpppqMNSThmROWEe,146947
73,0.302,0.173,-16.07,0.0335,0.94,6.57e-05,0.134,0.359,92.023,2DcxxFzIQ6l5RcQlh3VOlU,153933
74,0.557,0.66,-7.706,0.056,0.654,1.66e-06,0.138,0.962,95.252,47gmoUrZV3w20JAnQOZMcO,119200
75,0.439,0.695,-10.826,0.082,0.963,0.696,0.607,0.806,131.663,4CztQckkyknWT9MxYtSaIa,145133
76,0.396,0.293,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307,44AyOl4qVkzS48vBsbNXaC,182360
77,0.252,0.281,-13.413,0.039,0.958,0.000241,0.193,0.365,82.107,06zMm73RxNxnGxtwZWFP6K,156187
78,0.613,0.496,-11.483,0.237,0.967,0.0,0.129,0.76,122.764,4TcU5aN6P7oOIZnqrhcElj,157307
79,0.501,0.268,-11.97,0.0517,0.927,0.0,0.087,0.555,136.986,4wIq5dVgdWXSuc0pxZ1Cgq,144093
80,0.435,0.187,-16.958,0.0462,0.892,4.51e-05,0.105,0.349,116.602,6lSGhstIFdvPT0mYbTM6Y2,154533
81,0.329,0.0386,-19.524,0.0292,0.962,0.0,0.293,0.186,70.191,2O3ZY65wEyfmNH4tA8yU2Y,126707
82,0.516,0.453,-10.519,0.0409,0.774,0.0,0.275,0.612,92.3,3ea4qwjIvbp81JnU1rR0z8,134027
83,0.287,0.278,-15.653,0.0337,0.928,5.35e-05,0.194,0.254,98.772,0a1OAjVB17jFlGegbhpQig,114227
84,0.693,0.196,-15.17,0.0506,0.906,0.0,0.0705,0.83,81.208,0A2BKRDiiNpiRYtiOSajYX,123480
85,0.317,0.526,-9.974,0.0566,0.874,1.89e-05,0.395,0.694,111.144,7E5jteuvPKUWMpIuR5FDw5,133293
86,0.581,0.583,-11.766,0.0813,0.869,0.0,0.278,0.916,97.067,3j0VJhJAvEUYNzrwJ79O70,159240
87,0.278,0.134,-16.165,0.0335,0.901,0.000122,0.0946,0.203,97.93,41GSL9lAosGHYXxpfDcOGW,125827
88,0.64,0.508,-8.276,0.0368,0.891,0.000298,0.169,0.918,105.807,58RN9H33X7MVMCgk18jebK,141533
89,0.626,0.5,-11.018,0.222,0.909,0.0,0.345,0.9,151.094,2uFn08rgCgVftJML5lnI3e,84187
90,0.723,0.582,-10.593,0.0474,0.466,4.24e-06,0.202,0.94,128.274,5l4AZGLQCZJKEXcKzmJthD,151680
91,0.236,0.153,-17.762,0.0336,0.949,0.00397,0.117,0.353,176.457,59mkwNs7nSfgzJWlQWdqPT,192093
92,0.326,0.0353,-20.952,0.031,0.962,3.71e-05,0.101,0.184,70.883,1JdKaE79Z3NAp7pNeLIomC,236440
93,0.401,0.183,-19.773,0.0438,0.963,0.0011,0.0795,0.522,93.333,3IX3iLvcq0AHvsllsLCYiA,160013
94,0.267,0.167,-18.518,0.0322,0.974,0.92,0.109,0.323,106.284,6LfaJm1z3pDUadrfQDj629,160533
95,0.458,0.128,-15.297,0.072,0.835,9.43e-06,0.22,0.149,87.988,460EaJWMC1ufXivIgh2L8A,91613
96,0.473,0.606,-10.039,0.189,0.843,0.0,0.461,0.795,146.635,1pXmyG43Z3b8w4NLpBD9gg,156507
97,0.528,0.645,-8.695,0.0635,0.804,0.0,0.0935,0.884,94.257,65ndJdPZmiV8egz8h3kPuf,119893
98,0.288,0.279,-14.491,0.0372,0.964,0.0,0.247,0.35,131.334,6T531LEw3RCT3mdkF2fSLV,169400
99,0.497,0.606,-8.883,0.0496,0.743,0.0,0.0882,0.861,117.928,5EGfh6SCd4qaZzimP1f50U,124040
100,0.421,0.0794,-16.983,0.0273,0.886,0.0,0.128,0.338,91.442,7jI50aTREOAw9UqCvazjPe,131227
101,0.404,0.67,-8.626,0.29,0.842,0.0,0.133,0.912,175.916,6FaknRUt5bJ2qF6oX4nnBo,96987
102,0.446,0.184,-17.153,0.0313,0.929,1.23e-05,0.113,0.521,93.568,0mOBs2RKfqThd5derx9jLO,142400
103,0.336,0.126,-18.06,0.0335,0.946,0.00374,0.193,0.301,91.412,5hnhcuDlQZsJmxYgJs9I7l,199000
104,0.651,0.24,-15.164,0.0439,0.925,0.0,0.141,0.759,113.118,2HBnxdADVox9spaqwTBXNO,139400
105,0.691,0.699,-10.633,0.0555,0.786,6.15e-05,0.166,0.827,125.152,3SxrPGtLAsiHEfGoGq6Ib5,175587
106,0.649,0.402,-11.851,0.0588,0.914,0.0,0.156,0.943,108.328,087ZuC9acoe7WpYksK6roS,138440
107,0.433,0.104,-18.185,0.0285,0.914,0.0,0.0771,0.415,83.228,0IwDAFBuADxv3szixtHjSx,117920
108,0.417,0.153,-16.358,0.0285,0.924,0.0,0.14,0.307,96.435,3UuLLCJyOqjmUjloRM1T9d,176067
109,0.394,0.17,-14.048,0.0285,0.908,0.0,0.128,0.26,75.447,7KkXz102SzAEheJrh5FIxJ,196133
110,0.707,0.502,-12.836,0.0392,0.85,0.0,0.143,0.953,124.904,4Em6V7O4wOjsBJuMCLCb4l,152227
111,0.383,0.116,-18.533,0.0326,0.932,1.91e-06,0.113,0.244,74.634,1AZ9lT4HIP4fBcQCX67GCk,127933
112,0.33,0.147,-16.813,0.0284,0.916,0.0,0.237,0.363,78.054,6MGAwFCwOtlnwAe6gkWY59,124800
113,0.623,0.516,-11.665,0.048,0.847,2.35e-06,0.105,0.869,99.491,52K3t4o5i8akoXluiFzPTZ,111987
114,0.67,0.374,-11.331,0.041,0.9,0.000219,0.329,0.701,88.54,4uM9OouT32et0yLQVeGz3g,145480
115,0.672,0.286,-14.71,0.0283,0.94,0.0973,0.118,0.556,102.743,3KIlJMknWs4rgVztAoWUbY,150480
116,0.645,0.505,-11.434,0.0318,0.763,4.6e-05,0.139,0.862,117.257,4dNfypQwue0e46rQTdBU1Q,161067
117,0.644,0.42,-14.931,0.0349,0.795,0.0146,0.4,0.89,132.892,2NeKjEryWM5VZToeosUsUu,142640
118,0.553,0.723,-10.072,0.0942,0.753,5.95e-05,0.0649,0.873,132.422,1R9uNg9F6WINW53YMwG3GP,93613
119,0.588,0.575,-10.375,0.0537,0.918,7.89e-05,0.13,0.887,146.986,52o4w3RAskFosD41EM22ik,142453
120,0.658,0.551,-11.444,0.0558,0.825,0.0,0.225,0.964,110.324,1uMs8loj9bWvsbX5flnCdZ,111760
121,0.713,0.616,-7.589,0.0377,0.338,0.0,0.247,0.626,87.024,66hEy8yQ05AsXlWbKjrJU1,220613
122,0.717,0.58,-8.386,0.0566,0.0353,0.0,0.524,0.534,112.933,3RV8JPw9NAj1Uc7XFdP0r7,205360
123,0.81,0.696,-6.542,0.0459,0.127,0.0,0.116,0.742,99.974,1LTBhi3yFYN25qZzFvNZk2,238293
124,0.828,0.584,-7.223,0.147,0.111,3.33e-06,0.324,0.587,140.093,6UbcthjdWBvqsOqW1n85VJ,174893
125,0.58,0.485,-7.96,0.0684,0.396,0.0,0.13,0.649,122.055,3Cf7PQUf3sr2bTtFRcTCFd,217200
126,0.474,0.384,-9.797,0.0569,0.357,0.0,0.284,0.286,103.192,0fiFezJmm7YdOGepdIhSWj,246787
127,0.497,0.325,-7.819,0.0392,0.197,0.0,0.207,0.194,110.042,1Q65qjOn26AbjQerwJ5NO0,167693
128,0.532,0.299,-10.252,0.0474,0.607,0.0,0.11,0.5,123.661,4oMU8voVcnBLFD1BQaCKzW,217773
129,0.845,0.486,-7.763,0.0463,0.408,0.0,0.201,0.456,120.021,5EOeB3AJDmnvpNeblcjm55,202653
130,0.58,0.538,-8.058,0.0599,0.204,0.0,0.27,0.78,175.914,1i1ARxccX24yYKQHPDTzpE,221667
131,0.767,0.632,-8.679,0.0518,0.0264,1.96e-05,0.116,0.725,131.913,4K2Pl8C4DuKLhrfSHfz7PP,221760
132,0.714,0.751,-7.57,0.0387,0.0966,0.0,0.93,0.677,103.939,6hwfj5Rlr1IzzrvgeYwb51,205413
133,0.639,0.48,-8.137,0.0297,0.205,0.0,0.115,0.285,81.995,2d5tDyQqZ2deHSl7Qwxukt,229853
134,0.411,0.0422,-12.602,0.0489,0.774,0.0,0.0901,0.295,108.919,74xPgNf3fCWW1hNMN2iu2M,64600
135,0.704,0.636,-6.217,0.0333,0.269,0.0,0.138,0.392,114.021,2UbhFOrQTcea9ils8OLdQz,191613
136,0.682,0.406,-9.568,0.0327,0.424,0.0,0.301,0.496,100.029,7EVhnhpLMcxcR0WmkMtItn,176000
137,0.475,0.563,-6.359,0.0367,0.16,2.06e-06,0.127,0.604,77.976,5HU3yt8W02dO6umISJyjoP,233613
138,0.632,0.632,-7.411,0.0479,0.114,0.0,0.0581,0.465,103.908,4Hn3Cg0vSYCwU4jmOGGxGy,196000
139,0.39,0.409,-9.102,0.0343,0.694,0.0,0.127,0.545,78.347,7ogpMlbUZ7SqU1Q5n4yzNs,194680
140,0.712,0.554,-6.672,0.0337,0.477,0.0,0.19,0.369,116.91,60Q0ZSKKBea7otGijFgrQI,193733
141,0.714,0.503,-8.053,0.039,0.43,2.07e-05,0.124,0.339,104.882,5i9A1n1s82jh53IGLldPG6,141707
142,0.49,0.554,-5.765,0.0462,0.149,0.0,0.135,0.303,106.137,4pqkS4R7lMjgmnBQC38V4R,258373
143,0.61,0.698,-7.104,0.105,0.146,0.0,0.0532,0.725,159.772,0ryJXrGImNrM5yM92DrrhG,190893
144,0.845,0.66,-7.011,0.066,0.331,1.6e-06,0.113,0.846,112.04,0ScetnCuXejarIYTtGMVeH,156627
145,0.621,0.479,-6.734,0.0378,0.0609,1.01e-06,0.116,0.498,171.997,0uocxN57d581tTUYn9i2ei,222013
157,0.599,0.656,-6.618,0.033,0.145,6.26e-06,0.105,0.233,110.002,6hkMGQFekdQlwWzYudp2Vv,201531
158,0.618,0.623,-6.992,0.0394,0.299,0.0,0.102,0.59,74.989,7JrDSHkN51NXoV1FbdRxTU,210299
159,0.427,0.507,-7.475,0.0317,0.42,0.0,0.11,0.427,100.274,4nwGyiH7uCG2IsYvjVmfDe,200334
